2,2022-03-17 18:06:24,2022-03-17 18:29:17,5.0,1.55,1.0,N,233,48,1,14.0,1.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-17 18:09:20,2022-03-17 18:22:26,1.0,2.7,1.0,N,233,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17 18:12:33,2022-03-17 18:16:13,1.0,0.52,1.0,N,48,163,1,4.5,1.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 18:15:53,2022-03-17 19:12:10,1.0,18.76,2.0,N,132,232,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25
2,2022-03-17 18:19:21,2022-03-17 19:15:16,1.0,22.08,2.0,N,132,243,1,52.0,4.5,0.5,13.02,6.55,0.3,78.12,0.0,1.25
1,2022-03-17 18:22:21,2022-03-17 18:32:43,1.0,1.6,1.0,N,68,230,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-17 18:25:34,2022-03-17 18:44:59,2.0,1.6,1.0,N,68,233,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-17 18:28:59,2022-03-17 19:25:38,3.0,24.4,1.0,N,132,182,2,67.5,2.25,0.5,0.0,6.55,0.3,77.1,0.0,1.25
2,2022-03-17 18:32:07,2022-03-17 18:42:59,2.0,2.67,1.0,N,161,43,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-03-17 18:35:40,2022-03-17 18:43:48,1.0,0.89,1.0,N,164,162,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-17 18:38:46,2022-03-17 18:55:36,1.0,3.7,1.0,N,236,152,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-17 18:41:57,2022-03-17 18:51:03,1.0,1.08,1.0,N,79,164,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-17 18:45:19,2022-03-17 18:52:29,1.0,1.0,1.0,N,263,262,1,6.5,1.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-17 18:48:42,2022-03-17 18:59:36,1.0,0.74,1.0,N,164,186,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-17 18:51:53,2022-03-17 18:56:11,1.0,1.61,1.0,N,148,256,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-03-17 18:55:09,2022-03-17 19:03:49,2.0,1.63,1.0,N,43,142,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-17 18:58:33,2022-03-17 19:15:13,2.0,2.56,1.0,N,164,141,1,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-17 19:02:01,2022-03-17 19:18:12,1.0,2.01,1.0,N,237,107,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
1,2022-03-17 19:05:33,2022-03-17 19:32:27,1.0,4.3,1.0,N,262,4,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-03-17 19:09:12,2022-03-17 19:20:17,2.0,1.3,1.0,N,211,148,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-17 19:12:57,2022-03-17 19:20:46,1.0,1.64,1.0,N,142,238,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-17 19:16:39,2022-03-17 19:31:54,,2.4,,,144,68,0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,,
2,2022-03-17 19:20:11,2022-03-17 19:25:44,2.0,0.83,1.0,N,142,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-17 19:23:57,2022-03-17 20:02:17,2.0,18.17,2.0,N,132,107,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-03-17 19:27:33,2022-03-17 19:38:09,1.0,2.19,1.0,N,164,140,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 19:31:25,2022-03-17 20:11:57,1.0,17.73,2.0,N,132,141,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5,0.0
1,2022-03-17 19:35:02,2022-03-17 19:44:26,0.0,0.5,1.0,N,186,186,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-17 19:38:58,2022-03-17 19:50:07,1.0,1.34,1.0,N,161,107,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-17 19:42:41,2022-03-17 20:05:12,1.0,3.82,1.0,N,107,209,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-17 19:46:31,2022-03-17 20:06:07,2.0,10.51,1.0,N,138,162,1,30.0,1.0,0.5,4.21,6.55,0.3,46.31,2.5,1.25
1,2022-03-17 19:50:10,2022-03-17 20:03:54,1.0,2.6,1.0,N,236,233,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-17 19:54:07,2022-03-17 20:04:19,1.0,1.3,1.0,N,107,158,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-17 19:58:02,2022-03-17 20:36:39,1.0,18.7,2.0,N,132,161,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
1,2022-03-17 20:01:51,2022-03-17 20:06:42,2.0,1.0,1.0,N,246,48,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-17 20:05:39,2022-03-17 20:27:57,1.0,4.53,1.0,N,239,79,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-03-17 20:09:52,2022-03-17 20:23:58,1.0,1.8,1.0,N,170,50,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 20:14:01,2022-03-17 20:18:18,1.0,0.61,1.0,N,249,113,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-17 20:18:09,2022-03-17 20:28:27,3.0,1.2,1.0,N,90,137,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-17 20:22:13,2022-03-17 20:33:06,1.0,2.15,1.0,N,263,43,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-17 20:26:15,2022-03-17 20:45:37,1.0,3.55,1.0,N,107,65,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-17 20:30:51,2022-03-17 20:43:03,1.0,1.23,1.0,N,158,114,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-17 20:35:04,2022-03-17 20:43:02,1.0,1.39,1.0,N,142,162,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-17 20:39:30,2022-03-17 21:00:52,2.0,8.5,1.0,N,138,164,1,26.0,4.25,0.5,7.5,6.55,0.3,45.1,2.5,1.25
2,2022-03-17 20:43:47,2022-03-17 20:58:59,1.0,3.35,1.0,N,263,164,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-17 20:48:14,2022-03-17 21:01:02,1.0,2.1,1.0,N,114,186,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-17 20:52:28,2022-03-17 21:06:44,1.0,2.69,1.0,N,79,261,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-17 20:57:02,2022-03-17 21:00:09,1.0,0.54,1.0,N,24,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-03-17 21:01:13,2022-03-17 21:16:00,1.0,6.03,1.0,N,65,233,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-17 21:05:20,2022-03-17 21:15:53,1.0,2.27,1.0,N,239,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-17 21:09:37,2022-03-17 21:18:37,2.0,1.8,1.0,N,230,141,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 21:13:49,2022-03-17 21:18:37,1.0,0.95,1.0,N,234,164,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-03-17 21:17:44,2022-03-17 21:23:43,1.0,0.6,1.0,N,186,100,1,5.5,3.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 21:22:06,2022-03-17 21:31:05,1.0,1.98,1.0,N,43,238,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-17 21:26:20,2022-03-17 21:36:17,1.0,2.33,1.0,N,263,74,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-03-17 21:30:22,2022-03-17 21:39:13,2.0,2.51,1.0,N,233,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-17 21:34:33,2022-03-17 21:49:35,1.0,1.6,1.0,N,230,233,1,11.0,3.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-17 21:38:36,2022-03-17 21:55:10,1.0,9.04,1.0,N,143,220,2,26.5,0.5,0.5,0.0,3.0,0.3,33.3,2.5,0.0
2,2022-03-17 21:42:33,2022-03-17 21:51:45,1.0,2.66,1.0,N,170,263,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 21:46:50,2022-03-17 21:56:45,1.0,1.57,1.0,N,114,224,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-17 21:51:05,2022-03-17 22:18:01,2.0,5.13,1.0,N,100,179,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-17 21:55:24,2022-03-17 22:09:29,1.0,7.26,1.0,N,138,80,1,21.5,0.5,0.5,4.0,0.0,0.3,28.05,0.0,1.25
2,2022-03-17 21:59:33,2022-03-17 22:04:39,1.0,1.32,1.0,N,237,170,2,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
1,2022-03-17 22:03:45,2022-03-17 22:04:26,1.0,0.0,5.0,N,229,141,1,65.0,0.0,0.0,66.0,0.0,0.3,131.3,0.0,0.0
1,2022-03-17 22:08:06,2022-03-17 22:18:29,3.0,1.6,1.0,N,144,87,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-17 22:12:09,2022-03-17 22:56:20,2.0,17.38,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-17 22:15:59,2022-03-17 22:29:46,2.0,2.85,1.0,N,107,236,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17 22:19:59,2022-03-17 22:32:10,,2.33,,,158,170,0,12.84,0.0,0.5,0.0,0.0,0.3,16.14,,
2,2022-03-17 22:24:13,2022-03-17 22:43:32,,4.37,,,142,226,0,18.25,0.0,0.5,2.35,0.0,0.3,23.9,,
2,2022-03-17 22:28:37,2022-03-17 22:40:52,2.0,3.34,1.0,N,140,24,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-17 22:32:46,2022-03-17 22:49:35,1.0,3.07,1.0,N,142,262,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-17 22:37:30,2022-03-17 22:47:33,1.0,2.1,1.0,N,142,263,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-17 22:42:11,2022-03-17 22:58:56,1.0,2.5,1.0,N,249,261,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-17 22:47:04,2022-03-17 22:57:37,1.0,1.61,1.0,N,186,170,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-17 22:51:43,2022-03-17 22:55:51,1.0,1.0,1.0,N,234,164,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-03-17 22:56:01,2022-03-17 23:07:43,1.0,2.3,1.0,N,161,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-17 23:01:03,2022-03-17 23:07:58,0.0,0.9,1.0,N,114,249,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-17 23:06:00,2022-03-17 23:39:47,1.0,11.93,1.0,N,132,138,1,39.5,0.5,0.5,8.16,0.0,0.3,50.21,0.0,1.25
2,2022-03-17 23:11:05,2022-03-17 23:12:36,1.0,0.49,1.0,N,48,48,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-17 23:16:11,2022-03-17 23:34:58,6.0,6.12,1.0,N,144,263,1,20.5,0.5,0.5,7.29,0.0,0.3,31.59,2.5,0.0
2,2022-03-17 23:21:37,2022-03-17 23:24:32,3.0,0.57,1.0,N,170,137,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-17 23:26:55,2022-03-17 23:57:11,1.0,19.2,2.0,N,132,42,1,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
2,2022-03-17 23:32:19,2022-03-18 00:02:35,1.0,5.51,1.0,N,107,17,1,23.5,0.5,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-17 23:38:07,2022-03-17 23:48:37,1.0,2.19,1.0,N,142,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 23:44:16,2022-03-17 23:52:34,3.0,1.84,1.0,N,234,163,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-17 23:50:01,2022-03-17 23:54:07,1.0,0.78,1.0,N,50,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-17 23:56:38,2022-03-18 00:10:39,1.0,3.49,1.0,N,48,41,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
1,2022-03-18 00:03:07,2022-03-18 00:16:52,4.0,2.6,1.0,N,79,230,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-18 00:09:38,2022-03-18 00:18:25,2.0,1.9,1.0,N,48,239,1,8.5,0.5,0.5,1.7,0.0,0.3,14.0,2.5,0.0
1,2022-03-18 00:15:44,2022-03-18 00:20:22,4.0,0.7,1.0,N,211,114,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-18 00:22:43,2022-03-18 00:33:48,1.0,2.99,1.0,N,234,237,1,11.0,0.5,0.5,1.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-18 00:30:15,2022-03-18 00:45:52,1.0,3.71,1.0,N,114,80,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-03-18 00:37:47,2022-03-18 00:59:11,1.0,15.95,1.0,N,132,80,1,43.0,0.5,0.5,8.86,0.0,0.3,54.41,0.0,1.25
2,2022-03-18 00:45:32,2022-03-18 00:57:21,1.0,2.89,1.0,N,48,263,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-18 00:54:40,2022-03-18 00:59:32,1.0,0.76,1.0,N,107,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-18 01:03:30,2022-03-18 01:17:41,1.0,2.9,1.0,N,140,238,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-18 01:12:50,2022-03-18 01:17:40,1.0,1.0,1.0,N,163,161,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-03-18 01:24:09,2022-03-18 01:42:11,1.0,4.76,1.0,N,211,239,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-18 01:35:49,2022-03-18 01:55:32,1.0,0.58,1.0,N,186,234,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 01:48:15,2022-03-18 01:56:35,1.0,1.29,1.0,N,249,79,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-03-18 02:03:10,2022-03-18 02:19:54,2.0,4.2,1.0,N,144,143,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-03-18 02:20:39,2022-03-18 02:34:58,1.0,2.12,1.0,N,162,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-18 02:42:41,2022-03-18 02:44:16,1.0,0.4,1.0,N,186,100,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-03-18 03:08:15,2022-03-18 03:20:16,1.0,3.1,1.0,N,148,246,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-03-18 03:40:41,2022-03-18 04:01:39,2.0,11.21,1.0,N,138,25,1,32.0,0.5,0.5,6.66,0.0,0.3,41.21,0.0,1.25
2,2022-03-18 04:21:45,2022-03-18 04:39:16,2.0,3.51,1.0,N,148,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-18 05:12:30,2022-03-18 05:55:55,1.0,20.77,3.0,N,263,1,2,76.5,0.5,0.0,0.0,11.75,0.3,89.05,0.0,0.0
1,2022-03-18 05:48:13,2022-03-18 06:25:34,1.0,16.7,2.0,N,230,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0
2,2022-03-18 06:10:39,2022-03-18 07:25:48,1.0,0.0,5.0,N,116,132,1,66.0,0.0,0.5,5.0,0.0,0.0,71.5,0.0,0.0
2,2022-03-18 06:28:47,2022-03-18 06:35:56,5.0,1.34,1.0,N,41,74,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,0.0,0.0
2,2022-03-18 06:43:44,2022-03-18 06:47:11,1.0,0.5,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-18 06:55:24,2022-03-18 07:09:35,1.0,3.22,1.0,N,24,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-18 07:07:17,2022-03-18 07:11:27,1.0,0.5,1.0,N,142,143,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-18 07:17:46,2022-03-18 07:32:46,1.0,2.07,1.0,N,68,164,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 07:27:29,2022-03-18 07:48:24,1.0,5.65,1.0,N,132,205,1,19.5,0.0,0.5,0.0,0.0,0.3,21.55,0.0,1.25
1,2022-03-18 07:34:56,2022-03-18 07:38:46,1.0,0.6,1.0,N,68,68,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-18 07:41:53,2022-03-18 07:57:38,1.0,3.08,1.0,N,238,162,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-03-18 07:48:51,2022-03-18 07:56:12,1.0,1.0,1.0,N,236,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-18 07:55:37,2022-03-18 08:03:17,1.0,0.76,1.0,N,107,137,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-18 08:02:21,2022-03-18 08:06:36,3.0,0.79,1.0,N,140,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-18 08:09:00,2022-03-18 09:09:00,,16.5,,,162,132,0,67.95,0.0,0.5,17.05,6.55,0.3,94.85,,
1,2022-03-18 08:16:24,2022-03-18 08:37:04,1.0,6.4,1.0,N,238,13,1,21.5,2.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
1,2022-03-18 08:22:53,2022-03-18 08:47:22,1.0,0.0,99.0,N,217,107,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0
2,2022-03-18 08:29:45,2022-03-18 09:08:05,1.0,11.56,1.0,N,138,170,2,37.5,0.0,0.5,0.0,6.55,0.3,48.6,2.5,1.25
2,2022-03-18 08:36:18,2022-03-18 09:10:14,1.0,12.39,1.0,N,48,138,1,38.0,0.0,0.5,11.96,6.55,0.3,59.81,2.5,0.0
2,2022-03-18 08:42:21,2022-03-18 09:07:11,1.0,6.89,1.0,N,132,197,2,22.5,0.0,0.5,0.0,0.0,0.3,24.55,0.0,1.25
1,2022-03-18 08:48:35,2022-03-18 09:08:21,2.0,5.7,1.0,N,79,74,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-18 08:54:17,2022-03-18 09:10:24,1.0,1.98,1.0,N,249,246,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
1,2022-03-18 09:00:42,2022-03-18 09:07:36,1.0,0.9,1.0,N,229,140,1,6.0,2.5,0.5,1.1,0.0,0.3,10.4,2.5,0.0
2,2022-03-18 09:06:52,2022-03-18 09:17:15,1.0,1.17,1.0,N,229,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-18 09:12:51,2022-03-18 09:24:57,1.0,1.47,1.0,N,237,236,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 09:18:57,2022-03-18 09:33:35,2.0,2.45,1.0,N,142,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-18 09:24:46,2022-03-18 09:41:16,1.0,2.3,1.0,N,107,237,1,11.0,2.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-03-18 09:30:44,2022-03-18 09:46:26,1.0,8.54,1.0,N,262,65,1,24.5,0.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0
1,2022-03-18 09:36:39,2022-03-18 10:16:42,1.0,13.5,1.0,N,138,125,1,41.5,3.75,0.5,5.0,6.55,0.3,57.6,2.5,1.25
1,2022-03-18 09:42:05,2022-03-18 09:53:20,1.0,1.3,1.0,N,231,148,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-18 09:47:40,2022-03-18 09:53:29,1.0,1.33,1.0,N,263,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-18 09:53:18,2022-03-18 09:57:03,2.0,0.54,1.0,N,148,79,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-18 09:58:52,2022-03-18 10:01:22,1.0,0.55,1.0,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-18 10:04:36,2022-03-18 10:21:29,1.0,1.45,1.0,N,107,162,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-18 10:10:19,2022-03-18 10:19:15,0.0,1.1,1.0,Y,238,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-18 10:16:11,2022-03-18 10:28:09,1.0,1.5,1.0,N,113,231,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-18 10:21:48,2022-03-18 10:30:55,2.0,1.0,1.0,N,90,161,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-18 10:27:05,2022-03-18 10:37:26,1.0,2.23,1.0,N,50,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-18 10:32:33,2022-03-18 10:44:43,1.0,1.2,1.0,N,186,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-18 10:37:54,2022-03-18 11:39:20,2.0,18.6,2.0,N,132,90,1,52.0,3.75,0.5,18.9,6.55,0.3,82.0,2.5,1.25
2,2022-03-18 10:42:57,2022-03-18 10:55:12,,1.72,,,142,162,0,10.4,0.0,0.5,3.0,0.0,0.3,16.7,,
2,2022-03-18 10:48:09,2022-03-18 11:02:00,1.0,1.14,1.0,N,264,264,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-18 10:53:04,2022-03-18 10:58:20,1.0,0.8,1.0,N,239,238,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-18 10:58:31,2022-03-18 11:24:37,1.0,11.67,1.0,N,230,138,1,34.5,0.0,0.5,8.87,6.55,0.3,53.22,2.5,0.0
2,2022-03-18 11:03:44,2022-03-18 11:27:19,1.0,3.74,1.0,N,148,141,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-18 11:09:14,2022-03-18 11:16:06,1.0,1.08,1.0,N,263,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-18 11:14:35,2022-03-18 11:21:39,2.0,1.5,1.0,N,236,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-18 11:20:16,2022-03-18 11:32:16,1.0,0.68,1.0,N,170,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 11:25:15,2022-03-18 11:47:22,1.0,3.08,1.0,N,24,140,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-18 11:30:18,2022-03-18 11:43:56,2.0,1.75,1.0,N,234,209,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-18 11:35:37,2022-03-18 11:57:53,5.0,1.93,1.0,N,50,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-18 11:40:16,2022-03-18 12:29:00,1.0,19.11,2.0,N,132,114,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-18 11:45:02,2022-03-18 11:53:36,2.0,1.3,1.0,N,164,113,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 11:49:54,2022-03-18 11:54:41,3.0,0.98,1.0,N,141,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-18 11:55:02,2022-03-18 12:14:54,1.0,5.82,1.0,N,142,244,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-03-18 11:59:57,2022-03-18 12:11:18,1.0,1.5,1.0,N,249,79,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-03-18 12:04:40,2022-03-18 12:07:08,1.0,0.2,1.0,N,48,48,1,3.0,2.5,0.5,2.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-18 12:09:28,2022-03-18 12:34:26,1.0,3.3,1.0,N,90,236,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-18 12:14:21,2022-03-18 12:29:35,5.0,2.4,1.0,N,186,143,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 12:18:59,2022-03-18 12:33:28,1.0,1.71,1.0,N,234,233,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-18 12:24:10,2022-03-18 12:34:42,1.0,1.35,1.0,N,43,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 12:29:03,2022-03-18 12:42:31,1.0,2.66,1.0,N,107,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
