2,2022-03-18 08:57:40,2022-03-18 09:02:32,1.0,0.94,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-18 09:00:42,2022-03-18 09:07:36,1.0,0.9,1.0,N,229,140,1,6.0,2.5,0.5,1.1,0.0,0.3,10.4,2.5,0.0
2,2022-03-18 09:03:41,2022-03-18 09:15:07,5.0,1.64,1.0,N,238,43,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-03-18 09:06:52,2022-03-18 09:17:15,1.0,1.17,1.0,N,229,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-18 09:09:45,2022-03-18 09:20:34,2.0,1.3,1.0,N,162,186,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-18 09:12:51,2022-03-18 09:24:57,1.0,1.47,1.0,N,237,236,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 09:16:00,2022-03-18 09:39:00,,3.66,,,229,211,0,23.05,0.0,0.5,5.74,0.0,0.3,32.09,,
2,2022-03-18 09:18:57,2022-03-18 09:33:35,2.0,2.45,1.0,N,142,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 09:22:07,2022-03-18 09:42:41,1.0,5.42,1.0,N,234,12,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-03-18 09:24:46,2022-03-18 09:41:16,1.0,2.3,1.0,N,107,237,1,11.0,2.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-03-18 09:27:32,2022-03-18 09:34:08,1.0,0.95,1.0,N,231,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-18 09:30:44,2022-03-18 09:46:26,1.0,8.54,1.0,N,262,65,1,24.5,0.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0
2,2022-03-18 09:33:37,2022-03-18 09:48:29,1.0,1.68,1.0,N,141,161,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-18 09:36:39,2022-03-18 10:16:42,1.0,13.5,1.0,N,138,125,1,41.5,3.75,0.5,5.0,6.55,0.3,57.6,2.5,1.25
2,2022-03-18 09:39:23,2022-03-18 09:48:49,1.0,1.2,1.0,N,186,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-18 09:42:05,2022-03-18 09:53:20,1.0,1.3,1.0,N,231,148,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-18 09:44:55,2022-03-18 09:56:28,5.0,2.34,1.0,N,238,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-18 09:47:40,2022-03-18 09:53:29,1.0,1.33,1.0,N,263,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-18 09:50:37,2022-03-18 10:14:47,1.0,4.67,1.0,N,186,13,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-18 09:53:18,2022-03-18 09:57:03,2.0,0.54,1.0,N,148,79,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-18 09:56:00,2022-03-18 10:10:27,2.0,4.6,1.0,N,239,244,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-18 09:58:52,2022-03-18 10:01:22,1.0,0.55,1.0,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-18 10:01:40,2022-03-18 10:07:43,1.0,0.45,1.0,N,236,263,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-18 10:04:36,2022-03-18 10:21:29,1.0,1.45,1.0,N,107,162,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 10:07:31,2022-03-18 10:33:24,1.0,4.33,1.0,N,90,238,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-03-18 10:10:19,2022-03-18 10:19:15,0.0,1.1,1.0,Y,238,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-18 10:13:21,2022-03-18 10:30:42,1.0,1.26,1.0,N,233,48,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-18 10:16:11,2022-03-18 10:28:09,1.0,1.5,1.0,N,113,231,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-18 10:18:55,2022-03-18 10:36:37,2.0,1.09,1.0,N,233,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-18 10:21:48,2022-03-18 10:30:55,2.0,1.0,1.0,N,90,161,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-18 10:24:27,2022-03-18 11:11:08,2.0,17.61,2.0,N,132,162,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-18 10:27:05,2022-03-18 10:37:26,1.0,2.23,1.0,N,50,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-18 10:29:50,2022-03-18 10:42:24,1.0,2.0,1.0,N,249,137,1,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-18 10:32:33,2022-03-18 10:44:43,1.0,1.2,1.0,N,186,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-18 10:34:59,2022-03-18 10:55:42,1.0,2.49,1.0,N,142,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-18 10:37:54,2022-03-18 11:39:20,2.0,18.6,2.0,N,132,90,1,52.0,3.75,0.5,18.9,6.55,0.3,82.0,2.5,1.25
2,2022-03-18 10:40:27,2022-03-18 11:25:37,2.0,11.03,1.0,N,138,163,2,39.0,0.0,0.5,0.0,6.55,0.3,50.1,2.5,1.25
2,2022-03-18 10:42:57,2022-03-18 10:55:12,,1.72,,,142,162,0,10.4,0.0,0.5,3.0,0.0,0.3,16.7,,
2,2022-03-18 10:45:35,2022-03-18 11:16:21,1.0,6.27,1.0,N,48,116,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-03-18 10:48:09,2022-03-18 11:02:00,1.0,1.14,1.0,N,264,264,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-18 10:50:38,2022-03-18 10:57:56,2.0,0.64,1.0,N,231,261,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-18 10:53:04,2022-03-18 10:58:20,1.0,0.8,1.0,N,239,238,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-18 10:55:45,2022-03-18 11:07:48,1.0,1.74,1.0,N,90,211,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-18 10:58:31,2022-03-18 11:24:37,1.0,11.67,1.0,N,230,138,1,34.5,0.0,0.5,8.87,6.55,0.3,53.22,2.5,0.0
1,2022-03-18 11:01:13,2022-03-18 11:13:00,1.0,1.2,1.0,N,137,100,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-18 11:03:44,2022-03-18 11:27:19,1.0,3.74,1.0,N,148,141,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-18 11:06:28,2022-03-18 11:20:52,1.0,2.11,1.0,N,231,186,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-18 11:09:14,2022-03-18 11:16:06,1.0,1.08,1.0,N,263,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-18 11:11:51,2022-03-18 11:58:33,6.0,21.65,1.0,N,132,250,2,62.5,0.0,0.5,0.0,6.55,0.3,71.1,0.0,1.25
2,2022-03-18 11:14:35,2022-03-18 11:21:39,2.0,1.5,1.0,N,236,239,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-18 11:17:34,2022-03-18 11:19:09,1.0,0.22,1.0,N,140,140,1,3.0,0.0,0.5,1.57,0.0,0.3,7.87,2.5,0.0
2,2022-03-18 11:20:16,2022-03-18 11:32:16,1.0,0.68,1.0,N,170,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 11:22:50,2022-03-18 11:30:16,1.0,1.21,1.0,N,236,75,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-18 11:25:15,2022-03-18 11:47:22,1.0,3.08,1.0,N,24,140,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-18 11:27:54,2022-03-18 11:34:45,1.0,1.22,1.0,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-18 11:30:18,2022-03-18 11:43:56,2.0,1.75,1.0,N,234,209,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-18 11:33:05,2022-03-18 11:37:05,1.0,1.0,1.0,N,236,239,1,5.5,2.5,0.5,0.44,0.0,0.3,9.24,2.5,0.0
2,2022-03-18 11:35:37,2022-03-18 11:57:53,5.0,1.93,1.0,N,50,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-18 11:37:57,2022-03-18 11:53:56,2.0,1.88,1.0,N,50,164,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 11:40:16,2022-03-18 12:29:00,1.0,19.11,2.0,N,132,114,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-18 11:42:40,2022-03-18 12:12:27,1.0,6.64,1.0,N,236,249,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-03-18 11:45:02,2022-03-18 11:53:36,2.0,1.3,1.0,N,164,113,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-18 11:47:21,2022-03-18 12:17:37,0.0,4.7,1.0,N,246,237,1,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-03-18 11:49:54,2022-03-18 11:54:41,3.0,0.98,1.0,N,141,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-18 11:52:31,2022-03-18 12:32:45,2.0,11.8,1.0,N,264,48,2,39.5,3.75,0.5,0.0,6.55,0.3,50.6,2.5,1.25
2,2022-03-18 11:55:02,2022-03-18 12:14:54,1.0,5.82,1.0,N,142,244,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-03-18 11:57:31,2022-03-18 12:14:19,2.0,3.25,1.0,N,237,151,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-18 11:59:57,2022-03-18 12:11:18,1.0,1.5,1.0,N,249,79,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-03-18 12:02:33,2022-03-18 12:26:23,1.0,2.5,99.0,N,71,35,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0
1,2022-03-18 12:04:40,2022-03-18 12:07:08,1.0,0.2,1.0,N,48,48,1,3.0,2.5,0.5,2.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-18 12:07:03,2022-03-18 12:36:32,1.0,3.93,1.0,N,142,211,1,19.5,0.0,0.5,1.0,0.0,0.3,23.8,2.5,0.0
1,2022-03-18 12:09:28,2022-03-18 12:34:26,1.0,3.3,1.0,N,90,236,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-18 12:11:55,2022-03-18 12:28:03,1.0,2.65,1.0,N,142,140,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-18 12:14:21,2022-03-18 12:29:35,5.0,2.4,1.0,N,186,143,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 12:16:38,2022-03-18 12:40:04,2.0,3.47,1.0,N,164,43,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-18 12:18:59,2022-03-18 12:33:28,1.0,1.71,1.0,N,234,233,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-18 12:21:43,2022-03-18 12:37:49,2.0,1.71,1.0,N,143,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 12:24:10,2022-03-18 12:34:42,1.0,1.35,1.0,N,43,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-18 12:26:40,2022-03-18 12:40:07,1.0,1.4,1.0,N,239,263,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 12:29:03,2022-03-18 12:42:31,1.0,2.66,1.0,N,107,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-18 12:31:35,2022-03-18 12:47:50,0.0,2.5,1.0,N,224,162,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-18 12:34:06,2022-03-18 12:37:30,3.0,0.44,1.0,N,164,164,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-18 12:36:39,2022-03-18 12:43:33,1.0,0.93,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-18 12:39:04,2022-03-18 13:02:54,1.0,3.46,1.0,N,43,162,1,17.5,0.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0
1,2022-03-18 12:41:33,2022-03-18 12:51:31,3.0,1.0,1.0,Y,234,211,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-18 12:43:45,2022-03-18 13:31:54,1.0,18.21,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-18 12:46:04,2022-03-18 13:04:48,1.0,2.3,1.0,N,125,137,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-18 12:48:21,2022-03-18 12:57:09,1.0,0.9,1.0,N,161,237,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-03-18 12:50:51,2022-03-18 13:15:21,1.0,3.5,1.0,N,45,161,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-18 12:53:12,2022-03-18 13:08:09,1.0,1.05,1.0,N,161,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-18 12:55:34,2022-03-18 13:28:46,2.0,10.0,1.0,N,186,138,1,32.5,2.5,0.5,5.0,6.55,0.3,47.35,2.5,0.0
1,2022-03-18 12:58:16,2022-03-18 13:11:14,2.0,2.3,1.0,N,43,230,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-18 13:00:40,2022-03-18 14:03:54,6.0,17.6,2.0,N,163,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
2,2022-03-18 13:03:06,2022-03-18 13:11:36,1.0,0.53,1.0,N,161,100,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-18 13:04:54,2022-03-18 13:18:09,2.0,2.58,1.0,N,237,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 13:07:11,2022-03-18 13:17:05,1.0,1.99,1.0,N,261,232,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-18 13:09:25,2022-03-18 13:33:36,1.0,4.07,1.0,N,43,41,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-18 13:11:53,2022-03-18 13:41:06,2.0,4.61,1.0,N,236,179,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-18 13:14:26,2022-03-18 13:31:57,2.0,1.29,1.0,N,249,211,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-18 13:16:36,2022-03-18 13:37:42,1.0,0.8,1.0,N,161,230,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-18 13:18:50,2022-03-18 13:32:18,2.0,2.44,1.0,N,163,236,1,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-03-18 13:21:20,2022-03-18 13:31:04,1.0,0.71,1.0,N,41,74,1,7.0,0.0,0.5,0.94,0.0,0.3,8.74,0.0,0.0
2,2022-03-18 13:23:50,2022-03-18 13:31:45,2.0,1.05,1.0,N,143,48,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-18 13:26:08,2022-03-18 13:48:49,1.0,7.2,1.0,N,263,138,1,24.5,2.5,0.5,3.0,6.55,0.3,37.35,2.5,0.0
2,2022-03-18 13:28:28,2022-03-18 13:37:12,2.0,1.07,1.0,N,100,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-18 13:30:52,2022-03-18 13:58:25,1.0,4.1,1.0,N,239,113,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-18 13:33:06,2022-03-18 13:52:45,1.0,2.71,1.0,N,239,164,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-18 13:35:42,2022-03-18 13:49:36,1.0,1.3,1.0,Y,142,162,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-03-18 13:37:58,2022-03-18 13:52:04,3.0,1.75,1.0,N,68,100,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-18 13:40:04,2022-03-18 13:47:41,1.0,1.2,1.0,N,161,234,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-18 13:42:29,2022-03-18 13:53:49,1.0,1.73,1.0,N,229,50,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-18 13:44:42,2022-03-18 13:46:13,6.0,0.33,1.0,N,263,262,3,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-03-18 13:47:02,2022-03-18 14:02:44,1.0,2.11,1.0,N,162,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 13:49:16,2022-03-18 14:27:14,1.0,4.56,1.0,N,142,141,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2022-03-18 13:51:44,2022-03-18 14:02:42,0.0,2.1,1.0,N,43,238,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-18 13:53:57,2022-03-18 14:03:17,1.0,1.1,1.0,N,100,68,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-18 13:56:15,2022-03-18 14:07:52,1.0,1.0,1.0,N,161,186,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-03-18 13:58:29,2022-03-18 14:12:51,1.0,2.66,1.0,N,162,114,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 14:00:59,2022-03-18 14:12:46,1.0,2.02,1.0,N,239,163,1,9.5,0.0,0.5,2.7,0.0,0.3,15.5,2.5,0.0
6,2022-03-18 14:03:11,2022-03-18 14:03:14,,2.7,,,265,163,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,
2,2022-03-18 14:05:11,2022-03-18 14:23:09,2.0,2.78,1.0,N,161,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-18 14:07:10,2022-03-18 15:42:49,1.0,18.9,2.0,N,132,163,3,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-03-18 14:09:24,2022-03-18 14:16:23,1.0,1.13,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-18 14:11:42,2022-03-18 15:15:26,1.0,17.02,2.0,N,79,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
1,2022-03-18 14:13:46,2022-03-18 14:24:11,2.0,1.2,1.0,N,234,161,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-18 14:16:03,2022-03-18 14:24:21,2.0,1.5,1.0,N,236,239,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-18 14:17:57,2022-03-18 14:43:16,1.0,7.27,1.0,N,88,262,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-03-18 14:20:14,2022-03-18 14:33:25,1.0,1.5,1.0,N,237,239,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-03-18 14:22:19,2022-03-18 14:27:39,2.0,0.62,1.0,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-03-18 14:24:28,2022-03-18 14:27:37,1.0,0.44,1.0,N,236,263,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2022-03-18 14:26:40,2022-03-18 14:36:46,2.0,1.56,1.0,N,230,246,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-18 14:28:44,2022-03-18 14:35:00,2.0,1.36,1.0,N,79,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-18 14:31:04,2022-03-18 14:50:31,1.0,2.8,1.0,N,209,186,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-03-18 14:33:08,2022-03-18 14:39:13,1.0,1.1,1.0,Y,229,140,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-18 14:35:13,2022-03-18 14:57:00,1.0,8.51,1.0,N,262,13,1,25.5,0.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2022-03-18 14:37:04,2022-03-18 14:40:51,1.0,0.6,1.0,N,142,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-18 14:39:14,2022-03-18 14:40:27,1.0,0.3,1.0,N,161,161,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-18 14:41:23,2022-03-18 14:51:31,1.0,1.61,1.0,N,239,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-18 14:43:13,2022-03-18 16:27:45,1.0,25.93,2.0,N,132,243,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-03-18 14:45:25,2022-03-18 14:57:40,1.0,1.1,1.0,N,162,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-18 14:47:20,2022-03-18 15:03:04,1.0,2.3,1.0,N,263,162,1,12.0,2.5,0.5,3.5,0.0,0.3,18.8,2.5,0.0
2,2022-03-18 14:49:20,2022-03-18 15:01:20,1.0,1.4,1.0,N,74,41,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
1,2022-03-18 14:51:26,2022-03-18 15:43:02,1.0,9.3,1.0,N,138,186,2,37.5,3.75,0.5,0.0,6.55,0.3,48.6,2.5,1.25
2,2022-03-18 14:53:15,2022-03-18 15:12:06,,5.91,,,162,261,0,22.65,0.0,0.5,5.65,0.0,0.3,31.6,,
2,2022-03-18 14:55:07,2022-03-18 15:01:01,1.0,0.55,1.0,N,90,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-18 14:57:13,2022-03-18 15:11:21,1.0,1.68,1.0,N,236,238,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-18 14:59:25,2022-03-18 15:13:38,1.0,1.95,1.0,N,236,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-18 15:01:16,2022-03-18 15:25:54,3.0,4.4,1.0,N,140,90,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-18 15:03:19,2022-03-18 15:14:56,1.0,1.64,1.0,N,209,66,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-18 15:05:14,2022-03-18 15:16:46,2.0,1.5,1.0,N,162,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-18 15:07:25,2022-03-18 15:23:06,1.0,2.9,1.0,N,79,255,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-18 15:09:17,2022-03-18 15:19:55,1.0,1.1,1.0,N,233,161,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-03-18 15:11:17,2022-03-18 16:24:29,0.0,17.9,2.0,N,132,233,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-18 15:13:29,2022-03-18 15:19:55,2.0,0.78,1.0,N,68,186,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-18 15:15:11,2022-03-18 15:28:08,3.0,0.97,1.0,N,234,186,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-18 15:17:24,2022-03-18 15:28:15,1.0,1.02,1.0,N,163,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-18 15:19:26,2022-03-18 15:32:36,4.0,1.19,1.0,N,100,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-18 15:21:20,2022-03-18 15:31:32,1.0,0.96,1.0,N,237,161,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-18 15:23:38,2022-03-18 15:41:36,1.0,2.69,1.0,N,41,244,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,0.0,0.0
2,2022-03-18 15:25:40,2022-03-18 15:39:13,1.0,0.93,1.0,N,43,141,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-18 15:27:48,2022-03-18 15:46:13,2.0,0.0,1.0,N,234,13,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-18 15:29:38,2022-03-18 15:36:49,2.0,0.9,1.0,N,113,234,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-18 15:31:31,2022-03-18 15:41:58,,1.5,,,162,141,0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,,
2,2022-03-18 15:33:49,2022-03-18 16:00:28,1.0,3.88,1.0,N,148,161,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-18 15:35:54,2022-03-18 16:06:13,1.0,3.77,1.0,N,79,79,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-18 15:37:51,2022-03-18 15:51:53,1.0,1.8,1.0,Y,158,211,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-18 15:39:52,2022-03-18 15:56:27,1.0,1.3,1.0,N,24,152,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
